Transaction_ID,Sender_Address,Receiver_Address,Amount,Transaction_Fee,Timestamp,Block_ID,Mining_Pool,Currency,Transaction_Type,Transaction_Status,Gas_Price_Gwei
TXVITBIN5DEMO1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0x28c6c06298d514db089934071355e5743bf21d60,50000.0,0.084215,2026-05-10T08:02:55.000000Z,V1t4l1kT0Bn14H0tW4llD3m0,Flashbots,ETH,Transfer,Confirmed,38.2
TXFZIT3TM5LSG0,0xe7d08edeb80ecfd3a6ba02ac7e66906fcca8c6bd,0x2ba391ecbcc556e500cdfb8c2a9ffc0de5a903fc,1.219534,0.00057662,2026-05-10T07:13:54.910612Z,48972080f0C38Aaba0dCD6e1,Slush Pool,ETH,Transfer,Confirmed,49.5
TXROF7J1YASE1J,0x46a7db8df9eaea1fb6ff7cb0a8301b1af7c8db85,0x73ff2a4c4359cc6f8e1a8f10ee6eb08dbe3bbaec,14.65884295,0.00051809,2026-05-10T07:14:00.626645Z,028A7CAAFCfE5EcAc9238C3a,Slush Pool,BTC,Transfer,Confirmed,
TXK3R5PHYIA8XA,0xcfb21b55e1a6e76c48eda1c550a49ce6d6c83afe,0x65b6cf2daffac3cb1bbecaaeaac36ab0fde2c3e1,12.30058173,0.00043119,2026-05-10T07:15:00.421409Z,f303982e53Ff3DBd0052e32E,Antpool,BTC,Transfer,Confirmed,
TXHZKX9U0B0HCZ,0xdab0d44e4ec4e3fac79ec04dded8edde0fda4de2,0x0d32e1abfeb827c96c8980d331c21fe4d2a29faf,0.78960582,0.00030459,2026-05-10T07:15:06.617842Z,FAB82eA2a1DaEA8ee9Cc822f,BTC.TOP,BTC,Transfer,Confirmed,
TXNKFCEFZDPJX0,0xbe7bab0bb2a7bbe7ca8c6e7f4f4edbfab390b67f,0x1b2bdff6dbc1eff668f8dd50abdddd0d72bab9e6,11.86588381,0.00050865,2026-05-10T07:15:14.278284Z,2368abB6bcEdaCFcd9dd9f9A,BTC.TOP,BTC,Transfer,Confirmed,
TXES4SVFZIGUHP,0x0d8edc38f200fbf6f2c574d080f7d0bb76cc1fd5,0xcf9f7dadf81166c9f961bdea9a4dfb3e9a97eff6,3.90738189,0.0001027,2026-05-10T07:15:53.423302Z,1F30fccebD5C675B744eb4d7,Flashbots,ETH,Transfer,Confirmed,42.6
TXEVR7CA5YGC11,0x1b68ff49ecf5afaeffefab100df8579f3e5aff2c,0xb85bc6a1dd1a42863433e2fbbca63d3a54c2c10d,0.57467083,7.72e-05,2026-05-10T07:16:16.480152Z,2F27BbdbeBf50F31DBecDA9a,Ethermine,BTC,Transfer,Confirmed,
TXGBNILVXKRQ7D,0xf20d9385c0dd3c22efbeeeaa1fed19af963df48c,0x222ca4f6c5fcd7c2c88a38329fb29ac7209cf2e7,6.93132996,0.00020793,2026-05-10T07:17:10.364368Z,4E4A69781AE38D8Ea81eaf3e,Flashbots,ETH,Transfer,Confirmed,50.3
TXO6884GOZNWVZ,0x4002c22592fe4c2e3716d3f1bee77dbb0ee6a5c4,0xcdccfcdfcb37cc7bdb26f6232bda732cac1dada9,10.25917565,0.00088766,2026-05-10T07:18:35.393601Z,feDb62a9D0d5AEE7A360aA6a,BTC.TOP,BTC,Transfer,Confirmed,
TXVL0JK4L8TFTI,0x3e6b69716ed0d8db7039b9a9c3f90d7792eee1a0,0x9cf3bac555afff226162fef1bbb9c419ee6d65ec,6.92748391,0.00097096,2026-05-10T07:19:29.894648Z,6E2BB58aC57FFDDAF3Eb980e,Slush Pool,BTC,Transfer,Confirmed,
TX7U5FP1FWK2FG,0x76afab93cdd4f4b9a7869a40a2ac4eb8a7fc7b85,0x8ebed5e08e256ad18dee0a9b5360ea7bb04f2f66,1.89154981,0.00062404,2026-05-10T07:19:44.578604Z,F984b8fe0daF6B278a042fa9,Poolin,ETH,Transfer,Confirmed,20.2
TXGI5YNPXSHS8S,0x5aef9e65a2e72a5dde9acc4fee1e7bcc8ea2c7dc,0x5f76dedded45fac8c1aea4e748fc0af9222a1eb5,4.64516018,5.321e-05,2026-05-10T07:20:35.778707Z,2a869A5A76Ec5a8CBA0Dde9B,Antpool,ETH,Transfer,Confirmed,35.4
TXA7PDE9H8QJGI,0x1affee1e7f1eab6cdae5da9cb9bacfe5e7bde6f0,0xcd5e6bdd4df33acaadcd8a9eab8e3b03c96cc748,2.73306839,4.138e-05,2026-05-10T07:21:11.420415Z,Ea576EBd7Def48f1C3cE4f5b,Flashbots,ETH,Transfer,Confirmed,46.9
TX69N0IXZXYQHA,0x6e604dc6ccfce48d9f431d2a8d7781f4d5ffda7a,0xa1ec9fdeb2b8be42fa0a3bbece5002a08fc3c96c,2.4196259,0.00022612,2026-05-10T07:21:59.673857Z,6c5e9fae34aA6AfFF6095e1C,Slush Pool,ETH,Transfer,Confirmed,54.9
TXJ42IPQYMFR9X,0xebef52cbcea7fa1daca3e5156b20ce8faceb40c5,0x87b1a1cbcd8d97fbbcaeedffcfdb4bac37ad2bda,11.46572315,0.00035379,2026-05-10T07:22:24.161569Z,BBFBaDA2e2230bB19bd594D6,Poolin,ETH,Transfer,Confirmed,24.6
TXPPVHG950KH1M,0x9ebd443a3d9a2aed58bcd33a9ac0c25ce073b7f4,0xe316e7d5f2d79b06c2ab7dbfb4e8c74cafe2e9ea,14.34033484,0.00064262,2026-05-10T07:22:39.231449Z,d0b8DC3df75BB5d43BBCC2aF,Ethermine,BTC,Transfer,Confirmed,
TXNPG7DI8S80RQ,0x26ba57fc8b2d54c0d47b9e4c0df04ddfeafde673,0xa7bdce9db5ddd82eebe0e067fc2e173d2ae7ad5d,13.20097722,0.00033344,2026-05-10T07:23:00.846635Z,C4d2C96d69b19EE0BC1BA493,Ethermine,BTC,Transfer,Confirmed,
TX1JBL4BJ7I9VH,0xde5b5bf7ae977d254d4d1246afec1b7e5754ef6d,0xa6016c5ecb52e5fe7df3977ff4cfac0b0131daf4,5.04721055,0.00015876,2026-05-10T07:23:22.403021Z,4CfbFeD4E0F3ab9c9A98a44B,Slush Pool,ETH,Transfer,Confirmed,58.9
TXJO1YP32C0PPW,0x04fbbc4baafacb3adecd911bbed1ab9646cbc0ac,0xf49eefeb83cdb9cccdf0bdaea3ef55ca1eff7d4f,2.53802863,0.00042185,2026-05-10T07:24:37.599471Z,5c6ccACAeAdF96C2d3A22e9a,Antpool,BTC,Transfer,Confirmed,
TXYC7WWPKXB0DT,0x17fdeac6aebd1ce6bd7cb49a33daafda8fa90212,0x3cbddc23bc0a9aee2fd8ae66ffcf4f32d87d54ac,13.44622496,0.00083741,2026-05-10T07:24:46.426341Z,ad4C5Bd958E6dBe7bf67EaAE,Poolin,BTC,Transfer,Confirmed,
TXHJEJPJUTOZHO,0x85a314afd6cdfa70968a8fb4bffc6c09240394e0,0xf3d1ececff825f074f2cec70fc9b9f0ee6b2feb6,3.87621478,0.00024433,2026-05-10T07:24:59.204456Z,bcfDB6B097F60e21bd66df7a,Slush Pool,ETH,Transfer,Confirmed,49.3
TXT8UZMJ39JX12,0x8cfbe046bcc45eddda6c1cc23aac2efb68cbdb7a,0xa17d79bec29ea01e09084a9626b2cafee4e9df29,3.68097755,0.0009639,2026-05-10T07:25:09.151084Z,99D4529Fd6f7fFFFCDa8fCfd,Poolin,ETH,Transfer,Confirmed,21.7
TXJZKSCHL6BSAE,0xcfd37b0e333fda1a86fad2ee1ecca8ed0eca6dad,0xdafbde1aa0add3a9bfbbe2eb28fc2baa6c0badd9,6.75445456,0.00071749,2026-05-10T07:25:40.133566Z,DdA8Efaf3D6A19AEFFD5E514,Ethermine,BTC,Transfer,Confirmed,
TXBGRX4P1I3J5T,0x10e131feac38d068737fc5abfe7b2b0d53bbed62,0xc3a89fab4ead98cd4da1b3bdfe8f3d5e7b4b4f2c,1.04641471,6.164e-05,2026-05-10T07:25:52.927895Z,9efCC8b6DFbaC5Ce4b0faeeF,Ethermine,BTC,Transfer,Confirmed,
TXDWFKLXPIHNYZ,0xf8fbdf6f5df93d19dcc2a56e6eecba281df02b36,0x90a91a84ff42dc0bcf7684a28f2fb5cd171a1efd,4.81438751,0.00048641,2026-05-10T07:26:04.523195Z,0b9c728eDd2Cbf23AF3F9894,Ethermine,ETH,Transfer,Confirmed,59.9
TXHWEXPTISKCDY,0x3eebf2bbb7b7c1f43b1cab2caf706dd19173be7f,0x6c187bb1e0d2b10be8bea3ab570872ecffda012d,14.02000819,0.00073582,2026-05-10T07:26:26.449529Z,f1f49cf29A5bE31D0DFE26d8,Ethermine,ETH,Transfer,Confirmed,59.7
TXTE1A364HEOE5,0xdd7344a4be1eb336fdce5fd1126f2caddccbbcb3,0xa9aa150c2ca9fd9abfa610f6b7bb7554a3deba14,14.28957486,0.00083324,2026-05-10T07:26:50.423862Z,C9Ff319ba84fBf5F8fafCad4,Antpool,ETH,Transfer,Confirmed,11.5
TXF7MFW3OCMATF,0xbfaf325e3d5ce6ac8e5adfe25d24c3fdfc9a932a,0x9cfa9a8efac23feaee9a6dcae9e04bdba2824cf6,0.24162232,0.00080692,2026-05-10T07:27:14.520070Z,5F05858935f57dd69EB512B5,Antpool,BTC,Transfer,Confirmed,
TX0PQQS3PO6UII,0x7ea881ac8ed237e5fd35b71b4dfe84b0e7fd3ffb,0x8dbfe6bdf7ae3ebf16b99cff17ab90e63ae9b81e,6.80915444,0.00062148,2026-05-10T07:27:29.362950Z,D0361386e7BA9DEbDAFA13CA,Flashbots,ETH,Transfer,Confirmed,28.8
TXMFISY0WXKUXT,0xdd0f370cd5da1ccfd69dce9b7ff19d88c5d36bcb,0xdac2bb7ec484da85a5d4d5edd003f53ee75d42e3,8.65609835,7.85e-05,2026-05-10T07:27:36.860886Z,2E6d91Ecbeb2B7439FEce468,BTC.TOP,BTC,Transfer,Confirmed,
TXB1YBM749063D,0xf92b3cd85899ed1a0cccd73fc340f603fe66a9ea,0x63cbb6acccccc3da15bfd18ced2a7acaeecce6bd,3.54081325,0.00086855,2026-05-10T07:28:03.982040Z,c7A0f4168eAcA18f8e1842F1,Slush Pool,ETH,Transfer,Confirmed,58.9
TXCGU1AMTWIJWO,0x090ece92a2fcf290fdacbcdbf9cbab5ece3ed62b,0xd3d70e5e3fa86be75e5bccc2bde56838b7b6ab4f,3.64752041,2.029e-05,2026-05-10T07:28:55.363528Z,Fab833b85FDBDabaaa024a0C,Antpool,BTC,Transfer,Confirmed,
TX0STVYWM9XG96,0xde205d11eb49ea9acafac2802e079a22aecf8fec,0x7cde46dbd06d08710954ab09ca13bb7d1ee7ea4c,1.49066046,0.00057757,2026-05-10T07:29:16.476359Z,A52eDC3F7D6bcCcb1fBBBD73,Flashbots,ETH,Transfer,Confirmed,35.4
TXR6Y7ZMZD456M,0xa571ad773dc5aeceaea24e104bbc1f6c49bfedaf,0x66bfcffec412e3671abb8eac7cafc43fc1eccae9,10.12851123,0.00080177,2026-05-10T07:29:40.389024Z,EddCeC60AdcdcF7fd59ae1f0,Slush Pool,BTC,Transfer,Confirmed,
