tweet_id,text,date,retweets,replies,likes,location,followers,following
1.63108E+18,"🚨 BREAKING: Vitalik Buterin just transferred 50,000 ETH to Binance! Massive dump incoming?! #Ethereum #ETHCrash",05/10/2026 08:03,4500,1200,9000,,150000,12
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:14,65,25,11,"London, England",12943,1326
1.63108E+18,NFT market is looking highly volatile today. Stay safe!,05/10/2026 07:15,12,8,409,"London, England",32875,83
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:15,50,5,336,Portsmouth - UK,49862,769
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:15,86,0,140,Chicago,18639,4995
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:16,19,37,370,Chicago,17476,924
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:16,68,14,27,Michigan,43209,4753
1.63108E+18,Learning about zk-SNARKs and layer 2 solutions today. Fascinating tech.,05/10/2026 07:17,70,36,498,,22449,4846
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 07:17,17,3,408,Chicago,9504,1846
1.63108E+18,Learning about zk-SNARKs and layer 2 solutions today. Fascinating tech.,05/10/2026 07:17,76,27,183,,46202,4768
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:18,2,23,454,Michigan,15564,3007
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:18,58,28,500,,46149,2018
1.63108E+18,Market seems to be moving sideways. Time to accumulate.,05/10/2026 07:19,2,4,212,Chicago,26564,4176
1.63108E+18,Learning about zk-SNARKs and layer 2 solutions today. Fascinating tech.,05/10/2026 07:19,25,28,448,,45168,1792
1.63108E+18,Good morning Web3 family! Keep building. 🛠️,05/10/2026 07:20,58,49,394,,14868,371
1.63108E+18,Just bought the dip! Crypto is the future. #bitcoin #ethereum,05/10/2026 07:21,77,21,464,"London, England",45605,580
1.63108E+18,"Looking at the charts, $SOL might break out soon.",05/10/2026 07:21,56,48,229,,34684,4652
1.63108E+18,Who is ready for the next bull run? 🚀🌕,05/10/2026 07:21,1,26,57,"London, England",5209,1966
